"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__text","messages__text__type","messages__text__text","messages__photo","messages__width","messages__height","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__forwarded_from","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen","messages__reply_to_message_id","messages__text__href","messages__sticker_emoji"
"","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","","","","","",""
"","","","2857","message","2020-08-25T04:36:17","","Кулуары KYKY","9694256299","","","","","480","360","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","5","","","","","","","","","","","","","",""
"","","","2858","message","2020-08-25T04:46:47","2020-08-25T04:48:14","Кулуары KYKY","9694256299","","bold","Сотни жалоб на пытки — ни одного уголовного дела\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","Правозащитный центр «Весна» в партнерстве со Всемирной организацией против пыток (OMCT) ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","собирают","","","","","","","","","","","","","","","","","","","","","https://t.me/viasna96/2202",""
"","","","","","","","",""," информацию о жертвах пыток и жесткого обращения со стороны силовиков. С 12 по 20 августа получены свидетельские показания более 450 пострадавших, подтвержденные фото и видео. На видео уже опрошено более сотни людей.\n\nПравозащитники уверены: эти факты пыток и жестокого обращения носят системный характер. Сотрудников правоохранительных органов заранее готовили к таким репрессиям против людей, вышедших на протесты.\n\nНесмотря на многочисленные и систематические сообщения о преступлениях, совершенных милицией, СК ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","не возбудил ни одного уголовного дела","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," и, соответственно, не задержал и не уволил никого из лиц, которые непосредственно участвовали в организации и совершении преступлений против участников мирного собрания и случайных прохожих. \n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","italic","Тем временем МВД гордо рапортует о заведении «уголовок» против людей, заменивших государственные флаги на БЧБ-флаги. Это Беларусь, детка.","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," 👏","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2859","message","2020-08-25T04:52:53","2020-08-25T05:13:41","Кулуары KYKY","9694256299","‼️ Ольгу Ковалькову, которую вчера омоновцы задержали на МТЗ, судят по двум административным протоколам — ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","за неповиновение милиции (ст. 23.4 КоАП) и за участие в несанкционированных массовых мероприятиях (ч. 3 ст. 23.34 КоАП)","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",".\n\nУзнал правозащитный центр «Весна».","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2860","message","2020-08-25T05:11:13","","Кулуары KYKY","9694256299","25-летнего минчанина Максима Довженко задержали 11 августа при разгоне акции протеста. Он оказался на Окрестина, где провел двое суток. После этого медики подтвердили у него закрытую ЧМТ, ушиб грудной клетки, гематомы, ожог кисти (о ладонь Максима затушили зажженную сигарету). А еще — коронавирус.\n\nМаксим говорит, что после задержания его поместили в четырехместную камеру, в которой, не считая Довженко, находились 37 человек. Один из них болел ковидом, причем говорил об этом прямо: он находился на самоизоляции, вышел купить сигареты — и его забрали. «Но сотрудники ЦИП это никак не реагировали, только пугали, что после этого у нас не только коронавирус обнаружится», — рассказал Довженко.\n\nУзнал ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","link","TUT.by","","","","","","","","","","","","","","","","","","","","","",""
"","","","2861","message","2020-08-25T05:15:16","2020-08-25T05:15:40","Кулуары KYKY","9694256299","Вы всё ещё задаётесь вопросами: а что дальше? Какой у нас план? Сколько это будет длиться? Анна Северинец — учительница, которую в июне уволили за стишок про Колю и его папу, — написала отличный пост по теме. \n\nMust read.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","link","https://kyky.org/news/my-vsyo-eschyo-dumaem-chto-oboydyomsya-otstavkoy-lukashenko-ochen-vazhnyy-post-o-tom-chto-s-nami-budet-dalshe","","","","","","","","","","","","","","","","","","","","","",""
"","","","2862","message","2020-08-25T05:23:06","2020-08-25T05:26:58","Кулуары KYKY","9694256299","","bold","Конституция Беларуси не предусматривает создание общественных органов, правомочных пересматривать итоги выборов, заявил председатель Конституционного Суда Республики.\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","italic","Мы уже знаем эту формулировку со времен голосования на «выборах» президента. Ермошина, если помните, предупреждала, что фотографирование бюллетеня законом не предусмотрено — но сотни тысяч людей это не остановило.","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," \n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","italic","Кстати, хождение бывшего президента с автоматом закон тоже не предусматривает.","","","","","","","","","","","","","","","","","","","","","",""
"","","","2863","message","2020-08-25T05:35:35","2020-08-25T05:40:36","Кулуары KYKY","9694256299","Сегодня в Молодечно хоронят Никиту Кривцова — парня, исчезнувшего на протестах, а потом найденного мертвым. По мнению СК, молодой человек покончил с собой. Проститься с Никитой захотели больше сотни человек — все они собрались возле ритуального зала на Янки Купалы, 50 в Молодечно.\n\n9 августа Никита выходил на площадь в Молодечно и одним из первых поднял БЧБ-флаг. Он стоял между людьми и ОМОНом. Разговаривал с силовиками, открыто выражал гражданскую позицию. 12 августа Кривцов в последний раз вышел на связь, а затем пропал. Его обнаружили повешенным на дереве в районе улицы Парниковой в Минске.\n\nРодственники парня отказываются верить в версию самоубийства. Семья уже обратилась в СК с заявлением, в котором просит привлечь к уголовной ответственности тех, кто применил насилие в отношении Никиты.\n\nФото: ","","","(File not included. Change data exporting settings to download.)","1280","755","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","Onliner","","","","","","","","","","","","","","","","","","","","","https://people.onliner.by/2020/08/25/v-molodechno-xoronyat-najdennogo-poveshennym-nikitu-krivcova",""
"","","","2864","message","2020-08-25T05:35:35","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1280","853","","","","","","","","","","","","","","","","","","",""
"","","","2865","message","2020-08-25T05:54:44","","Кулуары KYKY","9694256299","","","","","","","","","","","","","","","","","Беларуский рубль стремительно летит вниз. Евро стоит уже 3,075 рубля, доллар — 2,6026 рубля. Выбираем саундтрек:","False","7438","Катя Лель — Долетай","0","False","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Алла Пугачева — От боли я пою","0","False","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Леонид Агутин — Это просто слёзы","0","False","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Татьяна Буланова — Не плачь","0","False","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Виа Гра feat. Валерий Меладзе — Притяженья больше нет","0","False","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Алла Пугачева — А знаешь, все еще будет","0","False","","",""
"","","","2866","message","2020-08-25T06:03:53","","Кулуары KYKY","9694256299","🔥 ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Что сегодня Светлана Тихановская заявила Европарламенту:","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\n\n📍 выборы президента фальсифицировали\n📍 президентские выборы отмечены тысячами нарушений\n📍 в Беларуси происходит «мирная революция» \n📍 Европарламент должен уважать суверенитет и территориальную целостность Беларуси\n📍 цель Координационного совета — добиться новых выборов путем мирного диалога\n📍 КС готов выдвинуть своих представителей для переговоров с властями","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2867","message","2020-08-25T06:17:24","2020-08-25T06:36:48","Кулуары KYKY","9694256299","","bold","История дня: сотрудник жодинской тюрьмы принял участие в мирном протесте и отсидел трое суток по месту службы\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","Героя истории зовут Александр Шабан. В тюрьме в Жодино он служил по контракту. Александра, как многих беларусов, возмутили «итоги» выборов и победа так называемого Лукашенко — и 10 августа парень вместе с друзьями поехал погулять по Минску, ну и присоединиться к мирной демонстрации. \n\nЗадержали компанию рано утром 11 августа. Молодых людей доставили в Партизанское РУВД, где, по словам Шабана, подвергли пыткам.\n\nНа следующий день Александра и его приятелей привезли в Жодино. «Знакомых по пути в камеру не было, да я и не смотрел — знаю, что у них будут проблемы, если заговорят со знакомым», — вспоминает парень. \n\nВ этот же день прямо в тюрьме над ним состоялся суд. Александра обвинили в том, что он участвовал в незаконном митинге. Парня осудили на семь суток, но отсидел он лишь трое из них — затем его выпустили на свободу под расписку. \n\nВ жодинской тюрьме задержанных охраняли милиционеры, относились по-человечески и по закону, к ним у Шабана претензий нет. Из тюрьмы же Александра уволили на следующий день после суда.\n\n«Прошло слишком мало времени, чтобы осознать все, что со мною произошло. Честно говоря, я в тюрьме задержался — план был всего два года отслужить. Теперь все будет по-новому, жизнь ведь продолжается… Есть у меня и предложения по курсам, и очень много знакомых, готовых помочь. И это очень хорошо, по всей стране люди увольняются из органов, видя всю поддержку, которую оказывает народ», — поделился мнением молодой человек.\n\nИсторию записал ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","ex-press.by","","","","","","","","","","","","","","","","","","","","","https://ex-press.by/rubrics/novosti-zhodino/2020/08/25/ya-ne-dovolen-tem-kak-proshli-eti-vybory-sotrudnik-zhodinskoj-tyurmy-otsidel-troe-sutok-po-mestu-sluzhby?fbclid=IwAR1CgvtlJao2qZeM6G3nEcVoq_J1VguZKl1M9IEOY_VEPEwyHqiKWU6yh08",""
"","","","2868","message","2020-08-25T06:25:51","2020-08-25T18:32:50","Кулуары KYKY","9694256299","‼️ ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Глава МИД Владимир Макей уволил секретаря посольства Беларуси в Индии Андрея Мисюру. Он — один из как минимум девяти беларуских дипломатов, поддержавших протесты.\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","Узнал ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@motolkohelp","","","","","","","","","","","","","","","","","","","","","",""
"","","","2869","message","2020-08-25T06:29:16","","Кулуары KYKY","9694256299","Минчане собираются на Академии наук, чтобы поддержать митинг ученых. Рядом ходит милиция, просит всех разойтись, а тихари снимают все на камеру.","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","",""
"","","","2870","message","2020-08-25T06:29:16","","Кулуары KYKY","9694256299","","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","20","","","","","","","","","","","","","",""
"","","","2871","message","2020-08-25T06:39:46","","Кулуары KYKY","9694256299","❗️ Павел Латушко, который сегодня ходил в СК, сказал: «Деятельность Координационного совета будет продолжена, за рамки законов она не выходит» — ТАСС.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2872","message","2020-08-25T06:41:48","","Кулуары KYKY","9694256299","","bold","Молодечно. Гроб Никиты Кривцова накрыли бело-красно-белым флагом.","(File not included. Change data exporting settings to download.)","1280","852","","","","","","","","","","","","","","","","","2864","",""
"","","","","","","","","","\n\nСильное фото сделал Uładź Hrydzin","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2873","message","2020-08-25T06:43:54","2020-08-25T06:45:01","Кулуары KYKY","9694256299","А вот и видео от ","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/quicktime","106","","","","","","","","","","","","2871","",""
"","","","","","","","","","","mention","@radiosvaboda","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," с Павлом Латушко, снятое после допроса в СК (допрос длился аж 3,5 часа).","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2874","message","2020-08-25T07:09:15","2020-08-25T07:09:25","Кулуары KYKY","9694256299","«Было время, когда я вздрагивал при вопросах о национальности, либо просто при слове «еврей». Теперь я должен вздрагивать, когда произносят слово «учитель»? Какого черта?». \n\nС известным преподавателем Евгением Ливянтом разбираемся,","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold"," как вышло — что учителей пинают и за то, что они фальсифицировали выборы — и за то, что не фальсифицировали.\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","link","https://kyky.org/cult/bey-uchiteley-spasay-belarus-pochemu-i-narod-i-vlast-vo-vsyom-vinyat-pedagogov","","","","","","","","","","","","","","","","","","","","","",""
"","","","2875","message","2020-08-25T07:19:44","","Кулуары KYKY","9694256299","Как боженька сказал.","","","(File not included. Change data exporting settings to download.)","1080","989","","","","","","","","","","","","","","","","","","",""
"","","","2876","message","2020-08-25T07:23:49","2020-08-25T07:24:01","Кулуары KYKY","9694256299","Совбез принял документ «О мерах по стабилизации обстановки в Республике Беларусь». Сам документ официально еще не публиковался, но, похоже, его уже слили в сеть.\n\nИсточник: ","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@motolkohelp","","","","","","","","","","","","","","","","","","","","","",""
"","","","2877","message","2020-08-25T07:49:50","2020-08-25T07:49:59","Кулуары KYKY","9694256299","","bold","Президент Владимир Зеленский захотел смягчить для беларусов условия въезда в Украину ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","— ТАСС.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2878","message","2020-08-25T08:04:52","","Кулуары KYKY","9694256299","«","","","(File not included. Change data exporting settings to download.)","905","473","","","","","","#МотолькоПомоги этому городишко от 3% избавиться","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Это отрывок из письма Виктора Бабарико, которое он отправил 21.08.20,","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," а я (девушку зовут Анастасия, она присала сообщение на ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@motolkohelp","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",") получила сегодня. Вероятно, кому-то эти строки могут поднять настроение :)»\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","italic","«Вы абсолютно правы, что каждый из нас сейчас стоит перед выбором. Но не перед «моральным», а перед таким же, каким стоят многие люди и страны в так называемый «момент истины». Я — человек, который обладает чувством собственного достоинства и свободы выбирать свою судьбу и судьбу будущих детей и внуков, а также своей страны, или я — «тварь дрожащая», раб без права выбора, которому нужна только «чарка и шкварка». И чтобы каждый из нас не выбрал, мы четко должны понимать: этот выбор мы сделали для себя сами».","","","","","","","","","","","","","","","","","","","","","",""
"","","","2879","message","2020-08-25T08:05:40","","Кулуары KYKY","9694256299","❗️ ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Из Комитета судебных экспертиз уволили троих человек","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\n\nСперва такая информация появилась в соцсетях. Она нашла подтверждение.\n\nРаботников выгнали за их участие в Марше новой Беларуси, который состоялся в воскресенье, 23 августа. Об этом рассказал один из уволенных сотрудников, пожелавший остаться анонимным.\n\nВ Государственном комитете судебных экспертиз комментировать эту историю не захотели.\n\nУзнала «","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","Наша Нива","","","","","","","","","","","","","","","","","","","","","https://nn.by/?c=ar&i=257850&lang=ru",""
"","","","","","","","","","»","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2880","message","2020-08-25T08:12:15","2020-08-25T08:18:12","Кулуары KYKY","9694256299","Рядом с Министерством образования в Минске ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","собралась огромная толпа народу.","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," Митингующие поддерживают учителей, которые честно посчитали голоса на выборах. Милиционеры предупреждают о незаконности акции, но их игнорируют.\n\nМирный протест связан со вчерашним требованием Лукашенко уволить учителей, несогласных с государственной идеологией.\n\nСреди лозунгов, встречающихся на плакатах, есть такие: ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","«Ложь и угрозы — это государственная идеология?», «Меня не устраивает твоя точка зрения. Саша, может, ты уволишься?»","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",", ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","«Учитель — не раб»","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",". Люди долго-долго аплодируют и ждут, что из ведомства к ним на разговор выйдут чиновники.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2881","message","2020-08-25T08:14:29","2020-08-25T08:14:57","Кулуары KYKY","9694256299","Целая колонна военной техники во главе с водометами (не успели заснять) только что проехала Парк Челюскинцев в сторону центра.","","","","720","1280","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","28","","","","","","","","","","","","","",""
"","","","2882","message","2020-08-25T08:14:32","","Кулуары KYKY","9694256299","Вопросик.","","","(File not included. Change data exporting settings to download.)","1280","854","","","","","","","","","","","","","","","","","2880","",""
"","","","2883","message","2020-08-25T08:20:25","","Кулуары KYKY","9694256299","Такой листок нашла подписчица ","","","(File not included. Change data exporting settings to download.)","958","1280","","","","","","The Village Беларусь","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","телеграм-канала Баста","","","","","","","","","","","","","","","","","","","","","https://t.me/bnkbel/13365",""
"","","","","","","","",""," у своего сына. \n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","""Моему сыну 10 лет. Нашла у него в рюкзаке""","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","italic","Даже дети против Лукашенко, так получается?","","","","","","","","","","","","","","","","","","","","","",""
"","","","2884","message","2020-08-25T08:27:21","2020-08-25T09:04:19","Кулуары KYKY","9694256299","⚡️⚡️","","","(File not included. Change data exporting settings to download.)","1242","683","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold"," У клиентов БНБ-Банка не работают все платежи в интернет-банкинге.","","","","","","","","","","","","","","","","","","","","","",""
"","","","2885","message","2020-08-25T08:32:44","2020-08-25T08:39:16","Кулуары KYKY","9694256299","","bold","‼️ Члену КС Сергею Дылевскому, лидеру забастовки на МТЗ присудили десять суток ареста.\n\n","","","","","","","","","","","","","","","","","","","","2847","",""
"","","","","","","","","","За организацию несанкционированной акции.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2886","message","2020-08-25T08:34:12","2020-08-25T09:04:28","Кулуары KYKY","9694256299","Сайт БНБ-Банка прилег.","","","(File not included. Change data exporting settings to download.)","1280","748","","","","","","","","","","","","","","","","","2884","",""
"","","","2887","message","2020-08-25T08:35:32","2020-08-25T08:37:06","Кулуары KYKY","9694256299","К учителям на митинге у Министерства образования пригнали автозаки (с государственными флагами). Люди дружно скандируют «Позор!» и «Трибунал!» Аплодисменты не утихают, никто не расходится.","","","(File not included. Change data exporting settings to download.)","1280","720","","","","","","","","","","","","","","","","","2880","",""
"","","","2888","message","2020-08-25T09:03:43","","Кулуары KYKY","9694256299","У Министерства образования — минута молчания.","","","(File not included. Change data exporting settings to download.)","1280","720","","","","","","","","","","","","","","","","","","",""
"","","","2889","message","2020-08-25T09:03:43","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1280","720","","","","","","","","","","","","","","","","","","",""
"","","","2890","message","2020-08-25T09:05:23","2020-08-25T09:07:36","Кулуары KYKY","9694256299","В новом видео Светлана Тихановская поздравляет беларусов с Днем Независимости. Она говорит, что сегодня в 18:00 на площадь Независимости придут депутаты, которые участвовали в принятии закона о независимости. Будет празднование.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","link","https://www.youtube.com/watch?v=7Pug6QpltCk","","","","","","","","","","","","","","","","","","","","","",""
"","","","2892","message","2020-08-25T09:09:03","2020-08-25T09:10:31","Кулуары KYKY","9694256299","Павел Дуров сделал так, что теперь в телеграме эмодзи с беларуским государственным флагом после публикации превращается в БЧБ-флаг! Но только если в посте ничего, кроме эмодзи, больше нет. Попробуйте.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2893","message","2020-08-25T09:09:09","","Кулуары KYKY","9694256299","🇧🇾","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2894","message","2020-08-25T09:11:30","","Кулуары KYKY","9694256299","❗️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","ЕС","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," изучает введение ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","санкций","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," против ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","15-20 беларуских чиновников","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," — источник ТАСС.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2895","message","2020-08-25T09:16:09","2020-08-25T09:16:23","Кулуары KYKY","9694256299","","bold","Дуров, ты вернул флаг, теперь верни стену.","","","","","","","","","","","","","","","","","","","","","",""
"","","","2896","message","2020-08-25T09:18:01","","Кулуары KYKY","9694256299","Проблемы у БНБ-Банка в колл-центре.","","","(File not included. Change data exporting settings to download.)","1242","739","","","","","","","","","","","","","","","","","2884","",""
"","","","2897","message","2020-08-25T09:18:55","","Кулуары KYKY","9694256299","Нет, к черту, пусть рухнет!","","","","","","","","","","","","","","","","","","","","","","2895","",""
"","","","2898","message","2020-08-25T09:34:18","2020-08-25T18:31:28","Кулуары KYKY","9694256299","❗️❗️❗️ «Наша Нива» ","","","","854","480","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","55","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","опубликовала","","","","","","","","","","","","","","","","","","","","","https://t.me/nashaniva/11837",""
"","","","","","","","",""," видео, хорошо показывающее, как 10 августа спецназовец ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","умышленно","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," выстрелил из огнестрельного оружия в журналистку «НН» Наталью Лубневскую. Ее поранило резиновой пулей. \n\n«Моя принципиальная позиция — журналистов не трогать», — сказал 12 августа глава МВД Юрий Караев.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2899","message","2020-08-25T09:36:32","","Кулуары KYKY","9694256299","Ольга Ковалькова на суде.\n\nФото: ","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@radiosvaboda","","","","","","","","","","","","","","","","","","","","","",""
"","","","2900","message","2020-08-25T09:49:37","2020-08-25T09:56:03","Кулуары KYKY","9694256299","Пока протестующие ждали, что к ним на беседу выйдет хоть кто-нибудь из Министерства образования, в ведомстве были заняты обновлением телеграм-канала.\n\nНазвать учителя математики «математичкой» — это мощно, прямо «Ералаш» какой-то.","","","(File not included. Change data exporting settings to download.)","530","757","","","","","","","","","","","","","","","","","","",""
"","","","2901","message","2020-08-25T10:06:49","2020-08-25T10:08:41","Кулуары KYKY","9694256299","","text_link","На видео","","","","","","","","","","","","","","","","","","","","","https://www.youtube.com/watch?v=gm9S2_JFBzU",""
"","","","","","","","",""," Владислав Невдах. Это участковый инспектор милиции Московского района Бреста. Только уже в прошлом. Еще 13 августа Владислав ушел из силовых структур, потому что не приемлет насилия над мирными людьми со стороны силовиков. Невдах публично отказался участвовать в брутальном подавлении акций протестов, после чего не смог продолжать службу.\n\nИсторию рассказал «","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","Бинокль","","","","","","","","","","","","","","","","","","","","","https://t.me/binklbinkl/1401",""
"","","","","","","","","","»","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2902","message","2020-08-25T10:10:49","","Кулуары KYKY","9694256299","⚡️⚡️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold"," Верховный суд отказал в возбуждении дела по жалобе Тихановской о непризнании результатов выборов президента.","","","","","","","","","","","","","","","","","","","","","",""
"","","","2903","message","2020-08-25T10:13:34","2020-08-25T10:13:47","Кулуары KYKY","9694256299","И не только Тихановской. Верховный суд отказал в возбуждении дела по аналогичным жалобам и Дмитриева, и Канопацкой.","","","","","","","","","","","","","","","","","","","","","","2902","",""
"","","","2904","message","2020-08-25T10:14:19","2020-08-25T10:14:30","Кулуары KYKY","9694256299","","bold","⚡️⚡️ Ольге Ковальковой присудили десять суток ареста.","","","","","","","","","","","","","","","","","","","","2899","",""
"","","","2905","message","2020-08-25T10:18:03","2020-08-25T10:18:11","Кулуары KYKY","9694256299","❗️ Работники Минского тракторного завода жалуются, что руководство заставляет увольняться некоторых людей — активистов, которые продолжают выражать недовольство по поводу того, что происходит в Беларуси.\n\nУзнал ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","link","TUT.by","","","","","","","","","","","","","","","","","","","","","",""
"","","","2906","message","2020-08-25T10:35:58","2020-08-25T10:37:14","Кулуары KYKY","9694256299","🤞 ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Важнопост","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," 🤞\n\nДобрые друзья KYKY рассказали редакции об одном славном проекте, созданном беларускими айтишниками. Это ресурс ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","Grodno Help","","","","","","","","","","","","","","","","","","","","","https://grodnohelp.org/",""
"","","","","","","","","",": он призван помогать бастующим и пострадавшим в Гродно и области.\n\nНа этом сайте — контакты множества профессионалов, которые готовы безвозмездно оказать поддержку всем, кто в ней нуждается здесь и сейчас.\n\nНа Grodno Help размещена актуальная информация, которая действительно выручает. Например, о том, как лучшего всего бастовать на предприятии; что делать, если наниматель угрожает увольнением из-за политических взглядов; кому звонить, чтобы обучиться профессии в «айтишке» и устроиться на новую работу, и так далее. \n\nБолее того: тем, кто лишился работы из-за убеждений, ресурс дает возможность написать заявление на получение денежной помощи из специального фонда. Он создан как раз для таких случаев.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","italic","Мы просим вас по максимуму репостить этот пост: такие инициативы, как Grodno Help, заслуживают того, чтобы о них узнали все.","","","","","","","","","","","","","","","","","","","","","",""
"","","","2907","message","2020-08-25T10:40:52","","Кулуары KYKY","9694256299","‼️ ","","","","","","","","","","","Работаем с Пушкиным!","","","","","","","","","","","","",""
"","","","","","","","","","","bold","С 25 августа Белгазпромбанк временно приостанавливает пополнение некоторых валютных депозитов.","","","","","","","","","","","","","","","","","","","","","",""
"","","","2908","message","2020-08-25T10:46:33","2020-08-25T10:52:38","Кулуары KYKY","9694256299","Как и предсказывали соцсети, долго ждать реакции ябатьков на БЧБ-флаг в телеграме не пришлось: вспотели БРСМовцы. Произошло вмешательство во внутренние дела Беларуси!!11!1","","","(File not included. Change data exporting settings to download.)","534","655","","","","","","","","","","","","","","","","","2892","",""
"","","","2909","message","2020-08-25T10:57:16","","Кулуары KYKY","9694256299","Нацбанк разослал банкам Беларуси письмо. В нем он признал повышенный спрос населения на инвалюту и потребовал обеспечить наличностью обменные пункты в нужном объеме.\n\nУзнал Office Life","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","2910","message","2020-08-25T11:02:21","2020-08-25T18:29:26","Кулуары KYKY","9694256299","‼️ ","","","","","","","","","","","","","","","","","","","","","","","",""
