"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__photo","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__reply_to_message_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__text__href","messages__forwarded_from","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen","messages__actor","messages__actor_id","messages__action","messages__message_id"
"","","","","","","","","","","","","","bold","Аляксандрам Лукашэнкам ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","зразумеў, што ў яго падваенне асобы:\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""З аднаго боку, ён мача, ён любіць ім быць. Вядома, гэта праз яго тэмперамент, яго мінулае, яго адукацыю, а дакладней, шчыра кажучы, адсутнасць адукацыі. Часам ён адчуваў, што можа зрабіць усё што хоча, ніякіх абмежаванняў, ніякіх межаў. Ён моцны, ён самы лепшы і гэтак далей. І яго асоба мача была незвычайна моцна выяўлена.\n\nАле я бачыў і іншага Лукашэнку. Калі мы з ім праводзілі неафіцыйныя перамовы з воку на вока, вельмі часта ён быў незвычайна прагматычным чалавекам, які цвяроза ацэньваў сітуацыю, разумеў межы, разумеў, што неабходна зрабіць, ён быў гатовы ісці на кампраміс"".\n\n","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://euroradio.pl/kvasneuski-z-pryvatnyh-gutarak-ya-zrazumeu-shto-u-lukashenki-razdvaenne-asoby","","","","","","","","","","","","","","","","","",""
"","","","6807","message","2020-09-02T03:46:36","2020-09-02T04:45:35","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1205","903","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Сёння ў судзе Кастрычніцкага раёна будуць разглядацца справы журналістаў ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","БелаПАН, TUT.by і ""Комсомольской правды в Белоруссии""","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",". Учора яны працавалі на студэнцкім маршы, але ўлады збіраюцца іх судзіць за ўдзел у ім.\n\nРазглядаць справы будуць суддзі ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Аляксандр Рудэнка","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," і","","","","","","","","","","","","","","","","","","","",""
