"name","type","id","messages__id","messages__type","messages__date","messages__from","messages__from_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__text__href","messages__photo","messages__edited","messages__forwarded_from","messages__reply_to_message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"","","","","","","","","","","","","","","",", в которой будет описан ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","чёткий план","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," действий по возврату власти народу.\n\nА завтра у нас праздник! 25 августа 1991 года патриоты Беларуси (вместе с депутатами БНФ) заставили Верховный Совет проголосовать за Независимость нашей страны.\n\nПримечательно, что тогдашний депутат Александр Лукашенко был одним из немногих, кто воздержался от голосования.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","МИНСК\n\n❗️10:00.","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," Подходим к Следственному Комитету (Фрунзе 19) поддержать члена Координационного Совета Павла Латушко.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","❗️18:00.","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," Собираемся на Площади Независимости и отмечаем историческую дату в жизни нашей страны. Надеемся, что те самые легендарные депутаты также придут и расскажут молодёжи, как это было.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","МОЛОДЕЧНО\n\n❗️ 12:00","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," Несмотря на праздник, не забываем о главном — ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ПАМЯТИ","","","","","","","","","","",""
"","","","","","","","","","","","","","","",". По адресу г. Молодечно ул. Янки Купалы 50 состоится прощание с убитым Никитой Кривцовым.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ОСТАЛЬНЫЕ ГОРОДА\n\n❗️ 18:00.","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," Начинаем празднование Независимости в центре ваших городов. Форматы могут быть любые: митинг, шествия, автопробег, цепочка и т.д. Выбирайте на свой вкус.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ЖДИТЕ ОЧЕНЬ ВАЖНОЕ ОБРАЩЕНИЕ ОТ СВЕТЛАНЫ ТИХАНОВСКОЙ!\n\nЖИЗНЬ","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","НОВОЙ БЕЛАРУСИ ТОЛЬКО НАЧИНАЕТСЯ!","","","","","","","","","","",""
"","","","1030","message","2020-08-25T08:44:11","LUXTA","10089651828","","","","","","","","","link","https://t.me/joinchat/M8lnjRwkpxaJt8HIvjOHOw","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," - ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ЧАТ АДМИНОВ СЕТКИ ЯМЫБАТЬКА. \n\nЛухтовикинги, к бою!\n\nДесантируемся, скриним админов и расщепляем всё вокруг с высокомерием Тони Старка!","","","","","","","","","","",""
"","","","1031","message","2020-08-25T08:45:42","LUXTA","10089651828","","","","","","","","Ссылку прикрыли. Через пару минут будут итоги высадки)","","","","","","","1030","","","","","",""
"","","","1032","message","2020-08-25T08:52:48","LUXTA","10089651828","","","","","","332","310","Можете не покидать, всё записано 😂","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1033","message","2020-08-25T09:04:54","LUXTA","10089651828","","","","","","720","506","","bold","Лухтовикинги, рапортуем! Операция прошла успешно! Аккаунты админов с незакрытыми личками.\n\n","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Но это ещё ягодки. Сейчас будут цветочки","","","","","","","","","","",""
"","","","","","","","","","","","","","","","😏","","","","","","","","","","","","",""
"","","","1034","message","2020-08-25T09:04:54","LUXTA","10089651828","","","","","","720","503","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1035","message","2020-08-25T09:04:54","LUXTA","10089651828","","","","","","720","507","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1036","message","2020-08-25T09:04:54","LUXTA","10089651828","","","","","","720","501","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1037","message","2020-08-25T09:04:54","LUXTA","10089651828","","","","","","720","495","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1038","message","2020-08-25T09:04:54","LUXTA","10089651828","","","","","","720","487","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1039","message","2020-08-25T09:04:54","LUXTA","10089651828","","","","","","720","494","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1040","message","2020-08-25T09:04:54","LUXTA","10089651828","","","","","","720","616","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1041","message","2020-08-25T09:07:25","LUXTA","10089651828","","","","","","","","","bold","❗️Telegram добавил официальную анимацию в виде БЧБ к эмодзи КЗ-флага. \n","","","","NEXTA Live","","","","","","",""
"","","","","","","","","","","","","","","","Просто отправляйте один эмодзи белорусского флага и он автоматически станет бело-красно-белым!\n\nСпасибо Павлу Дурову и команде!","","","","","","","","","","","","",""
"","","","1042","message","2020-08-25T09:23:49","LUXTA","10089651828","","","","","","600","129","Номерки некоторых особенно несообразительных админов ЯМЫБАТЬКИ. Среди них — номер сммщика ","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","гомельской конторы Shaman Media Дениса Кулева","https://t.me/luxta_tv/935?single","","","","","","","","","",""
"","","","","","","","","","","","","","","",". Он занимается продвижением лукашисткой сетки в соцсетях. Естественно, не за «спасибо».\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Это была знатная охота, лухтовикинги!","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Всё только начинается","","","","","","","","","","",""
"","","","","","","","","","","","","","","","!👍🏻","","","","","","","","","","","","",""
"","","","1043","message","2020-08-25T09:23:49","LUXTA","10089651828","","","","","","562","156","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1044","message","2020-08-25T09:23:49","LUXTA","10089651828","","","","","","633","299","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1045","message","2020-08-25T10:25:46","LUXTA","10089651828","","","","","","396","82","","text_link","Старина Дермантин","https://t.me/luxta_tv/1000","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","",""," пытается накидывать. Вот только проблема — лукашистский эксперт не знает, как правильно пишется слово «православной». Но и откуда ему знать — он же балтский (","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","или славянский","","","","","","","","","","",""
"","","","","","","","","","","","","","","","? ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","или кельтский?","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","так часто переобувался, что отследить сложно","","","","","","","","","","",""
"","","","","","","","","","","","","","","",") язычник, или что-то около того 😂\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Ничего святого!","","","","","","","","","","",""
"","","","1046","message","2020-08-25T10:37:49","LUXTA","10089651828","","","","","","1280","853","‼️","","","","(File not included. Change data exporting settings to download.)","","NEXTA Live","","","","","","",""
"","","","","","","","","","","","","","","","","bold","МИНСК! 18:00! ДЕНЬ НЕЗАВИСИМОСТИ НА ПЛОЩАДИ НЕЗАВИСИМОСТИ!","","","","","","","","","","",""
"","","","1048","message","2020-08-25T11:15:07","LUXTA","10089651828","","","","","","425","725","Посмотрите, как госы запели! В первую очередь зарплат должны лишится они — идеолухи и пропагандоны из Белой Руси и иже с ними. Потому и визжат! А нормальные люди додавят систему и ","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","друг-другу помогут — голодных точно не будет","https://t.me/bysol","","","","","","","","","",""
"","","","","","","","","","","","","","","",". Белорусы своих в беде не бросают!💪🏻","","","","","","","","","","","","",""
"","","","1049","message","2020-08-25T11:22:35","LUXTA","10089651828","","","","","","680","649","Как на самом деле выглядит проездной в Минске.","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1050","message","2020-08-25T11:43:54","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","20","720","1280","Crazy-лукашистки орут на протестующих в Сморгони. Выглядит убоговато. Впрочем, как у лукашистов всегда и бывает.","","","","","","","","","","","","",""
"","","","1051","message","2020-08-25T12:41:58","LUXTA","10089651828","","","","","","","","АДОВЫЙ прямой эфир с митинга Лукашистов!\n\n","","","","","","NEXTA Live","","","","","","",""
"","","","","","","","","","","","","","","","","link","https://youtu.be/3Rf0QAUn9-s","","","","","","","","","","",""
"","","","1052","message","2020-08-25T13:10:19","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","27","1280","720","Минская Комаровка. На фашистском митинге лукашисты обложили журналистку ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","link","tut.by","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," 😞","","","","","","","","","","","","",""
"","","","1053","message","2020-08-25T13:51:00","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","14","1280","720","СОТОНА!!11😱","","","","","","","","","","","","",""
"","","","1054","message","2020-08-25T14:13:03","LUXTA","10089651828","","","","","","462","539","😭","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1055","message","2020-08-25T15:31:44","LUXTA","10089651828","","","","","","","","","","","","","","","","Из какой вы страны? (анонимный опрос)","False","95582","Беларусь","0","False"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Россия","0","False"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Украина","0","False"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Казахстан","0","False"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Другая страна","0","False"
"","","","1056","message","2020-08-26T08:19:22","LUXTA","10089651828","","","","","","","","","bold","ЧЁРНАЯ КНИГА БЕЛАРУСИ\n\n","","","","NEXTA Live","","","","","","",""
"","","","","","","","","","","","","","","","❗️Один из самых популярных в стране ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","проектов","http://t.me/BlackBookBelarus","","","","","","","","","",""
"","","","","","","","","","","","","","",""," по ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","деанону и поиску людей в погонах, которые совершали преступления","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," против своего же народа. Над проектом работает целая команда активистов, которые последовательно собирают информацию и систематизируют её.\n\nВсе опубликованные там каратели обязательно попадут в санкционные списки. Но соседи и знакомые могут ввести санкции против преступников и самостоятельно. Помогайте собирать и верифицировать информацию! \n\nЧКБ: ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","mention","@BlackBookBelarus","","","","","","","","","","",""
"","","","","","","","","","","","","","","","\nОтправить информацию: ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","mention","@belarus_blacklist_bot","","","","","","","","","","",""
"","","","1057","message","2020-08-26T09:32:46","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","66","1920","1080","В Витебске знают толк в рекламе!","","","","","","","","","","","","",""
"","","","1058","message","2020-08-26T09:41:36","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","","audio_file","audio/mpeg","86","","","Когда везде цензура, а правдивые новости как-то рассказать нужно. И у ведущего «Нового Радио» это получилось!","","","","","","","","","","","","",""
"","","","1059","message","2020-08-27T06:11:18","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","107","360","360","","bold","Это modern art. Это гениально. Это «ЛОШКИ_ПЕТУШКИ». Это строго 18+.\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Лухтовский отдел культуры видал много прекрасного (","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","ещё бы! наши подписчики — самые талантливые","","","","","","","","","","",""
"","","","","","","","","","","","","","","","!). Но ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","«ЛОШКИ_ПЕТУШКИ»","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," определённо получают приз редакционных симпатий в этом месяце.","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link"," Поддержим автора","https://www.youtube.com/watch?v=uu5LjeEqOpY&t=0s","","","","","","","","","",""
"","","","","","","","","","","","","","",""," и ждём от него новых творческих подвигов!","","","","","","","","","","","","",""
"","","","1060","message","2020-08-27T07:16:27","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","139","192","360","","bold","А вот и оригинал видео, на основе которого был сделан","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","гимн нашего лета","https://t.me/luxta_tv/1059","","","","","","","","","",""
"","","","","","","","","","","","","","","",". ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Снято оно было примерно 9-10 числа в городе-герое Минске.\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Берсеркер-патриот в праведном гневе гоняет лошковпетушков, комментируя всё происходящее смачными оборотами речи, боевыми кличами и демотивирующими фашистов проклятиями.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Смотреть можно бесконечно! ","","","","","","","","","","",""
"","","","","","","","","","","","","","","","🤩","","","","","","","","","","","","",""
"","","","1061","message","2020-08-27T09:08:08","LUXTA","10089651828","","","","","","981","574","Поговаривают, что на сегодняшней встрече с послами стран Объединённой Европы Владимир Макей многих удовлетворил как следует. 😱\n\n","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Даже жалко его. Немного. Было бы. При других обстоятельствах","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," 😂","","","","","","","","","","","","",""
"","","","1062","message","2020-08-27T10:53:44","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","39","696","360","","bold","Лукашенко угрожает патриотически настроенным студентам армией!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Представляете, с каким «энтузиазмом» они будут «защищать» тараканью диктатуру? С оружием в руках и ещё не до конца зажившими шрамами из пыточной Окрестина?\n\nТут и никаких мифических войск НАТО не надо будет. Белорусская же армия все вопросы и закроет 🙊","","","","","","","","","","","","",""
"","","","1063","message","2020-08-27T12:29:38","LUXTA","10089651828","","","","","","","","","bold","Беларусы (и не только) продолжают пилить творчество в поддержку революции. \n\n","","","","MIKOLA","","","","","","",""
"","","","","","","","","","","","","","","","Ценим:\n\n🐸Няшная и романтичная песня от Сергея Ульянова - ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","link","https://youtu.be/d0Pd_yalA5w","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," \n🐸Бард-рок от Дездемона Сидорова (Россия) - ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","link","https://youtu.be/MHpzgQNid3M","","","","","","","","","","",""
"","","","","","","","","","","","","","","","\n🐸Жесткий рэпчик от Rooby Rich - ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","link","https://youtu.be/DboG8UQsoNg","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," \n🐸Песню в поддержку беларусов записала бельгийская хэви-метал группа Anthropos! - ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","link","https://youtu.be/lYswz4VY6Is","","","","","","","","","","",""
"","","","","","","","","","","","","","","","\n🐸Ну и однозначный хит сегодняшнего дня (а может и недели) от лухтовиков - ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","link","https://www.youtube.com/watch?v=uu5LjeEqOpY&t=0s","","","","","","","","","","",""
"","","","1064","message","2020-08-27T12:45:50","LUXTA","10089651828","","","","","","1194","1280","Сейчас побегут 😂","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1065","message","2020-08-27T14:34:22","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","58","640","352","Мистер Плешь сегодня навыдумывал, что на его митинги вышло в общей сумме 3 миллиона человек и что его электорат «люди спокойные».\nЛёгкий вечерний лухто-монтажинг по словам поехавшего деда вам в ленту.","","","","","","","","","","","","",""
"","","","1066","message","2020-08-27T15:40:06","LUXTA","10089651828","","","","","","","","","text_link","​​","https://telegra.ph/file/435b4547096fcb66eb641.jpg","","","NEXTA Live","","","","","","",""
"","","","","","","","","","","","","","","","","bold","МАРШ МИРА И НЕЗАВИСИМОСТИ!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Друзья, эта неделя ещё лучше показала ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","нестабильное психическое состояние узурпатора","","","","","","","","","","",""
"","","","","","","","","","","","","","","",". Весь май, июнь и июль он пугал нас Россией, искал кремлёвский след у любого кандидата, громил ""Белгазпромбанк"" и задерживал бойцов ЧВК ""Вагнер"".\n\nПосле 9 августа психопат ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","начал угрожать ввести сюда российские войска","","","","","","","","","","",""
"","","","","","","","","","","","","","","",". Он обвинял во всех смертных грехах Чехию и Украину, а боевые армейские вертолёты сбивали воздушные шары на границе с Литвой. США же заменили собой Кремль как главную угрозу.\n\nНа данный момент безумец додумался перебрасывать войска на западные границы и ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","обвинять Польшу в попытках захватить Гродненскую область","","","","","","","","","","",""
"","","","","","","","","","","","","","","",".\n\nДошло даже до нарушения религиозного мира, угроз христианам, ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","задержаниям возле церквей и костёлов.\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Мы считаем, что такие действия гос.изменника могут привести к печальным последствиям. Беларуский народ должен выйти и показать, что он выступает за мир и дружбу со всеми своими соседями. А также не позволит оккупантам разрушать суверенитет нашей страны.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ВОСКРЕСЕНЬЕ\n\n- МИНСК, 14.00.","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," Собираемся на Площади Независимости (и на проспекте). Как всегда зовём всех соседей, родных, друзей и близких. ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ВЫХОДИТ КАЖДЫЙ!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Предлагаем взять с собой цветы, а также захватить креативные рукотворные подарки для Лукашенко. Пускай узурпатор посмотрит, что подарят ему беларусы на День рождения (фото самых интересных будут опубликованы).\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","- ОСТАЛЬНЫЕ ГОРОДА, 14.00.","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," Собираемся в центре своих городов согласно вашим местным планам. Чуть позже мы выложим адреса всех резиденций узурпатора, к которым вы сможете подъехать и оставить свои подарки.\n\nДавайте покажем миру, что мы выбрали нормального Президента - Светлану Тихановскую. А тот, кто позорит нашу страну на всю планету не имеет теперь отношения к беларускому народу.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ЖЫВЕ БЕЛАРУСЬ!","","","","","","","","","","",""
"","","","1067","message","2020-08-28T06:48:47","LUXTA","10089651828","","","","","","1133","317","Эх, дорогие россияне, не видать вам больше легендарных белорусских креветок :(\n\n","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Интересно, как в Кремле это прокомментируют? Или опять проглотят? ","","","","","","","","","","",""
"","","","","","","","","","","","","","","","🙊","","","","","","","","","","","","",""
"","","","1068","message","2020-08-28T08:44:24","LUXTA","10089651828","","","","","","1280","720","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1069","message","2020-08-28T10:26:43","LUXTA","10089651828","","","","","","425","687","Главный рупор лукашистской пропаганды в тележке попытался пророфлить с завтрашнего ","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","Гранд-парада женский миротворческих сил","https://t.me/belamova/9673","","","","","","","","","",""
"","","","","","","","","","","","","","","",".\n\nПолучилось, скажем прямо, так себе. Классический лукашистский сексизм бьёт прям через края. И всё прям особо мерзковато. «Неудовлетворённые женщины», «бабы», «запах мужиков». Ад какой-то! Ещё постараться надо такое выдумать!\n\nНо, самое забавное, что «настоящие мужики» в понимании государственных оленей — это ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","сцыкливые лошкипетушки","https://t.me/luxta_tv/1059","","","","","","","","","",""
"","","","","","","","","","","","","","","",", которые отыгрываются за свои комплексы забитых школьных увальней на беззащитных задержанных. А при малейшем сопротивлении — бегут ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","strikethrough","роняя кал","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","что аж берцы сверкают","https://t.me/luxta_tv/1060","","","","","","","","","",""
"","","","","","","","","","","","","","","",". А потом плачутся БэТэшне, что им почему-то угрозочки пишут.\n\nДаже исходя из классических патриархальных принципов (","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","божеупаси","","","","","","","","","","",""
"","","","","","","","","","","","","","","","), это убожество как-то не особо вяжется с образом «настоящего мужика». Но в лукашистском государстве принципов кроме: «","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","у кого дубина и ксива — тот и прав","","","","","","","","","","",""
"","","","","","","","","","","","","","","","» не знают.🤷🏻","","","","","","","","","","","","",""
"","","","1070","message","2020-08-28T13:31:00","LUXTA","10089651828","","","","","","417","100","А видео и фото где лошкипетушки толпой месят прохожих не может 🙈","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1071","message","2020-08-28T15:38:15","LUXTA","10089651828","","","","","","582","547","Не можем не согласиться! Есть у нас один плешивый политик, который поддерживается из России...","","","","(File not included. Change data exporting settings to download.)","2020-08-29T04:04:52","","","","","","","",""
"","","","1072","message","2020-08-29T04:05:41","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","57","540","676","😄","","","","","","","","","","","","",""
"","","","1073","message","2020-08-29T09:14:09","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","16","1920","1080","Атмосфера в Минске сейчас 😂","","","","","","","","","","","","",""
"","","","1074","message","2020-08-29T11:20:18","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","29","720","1280","","bold","Всё перемешалось в доме Облонских!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","Лошкипетушки","https://t.me/luxta_tv/1059","","","","","","","","","",""
"","","","","","","","","","","","","","",""," встали в ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","сцепку","https://t.me/nexta_live/4301","","","","","","","","","",""
"","","","","","","","","","","","","","",""," и не дают белорусским патриоткам их выдёргивать и задерживать до выяснения обстоятельств.","","","","","","","","","","","","",""
"","","","1075","message","2020-08-29T12:11:41","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","11","960","1280","«","","","","","2020-08-29T12:16:57","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Сними как бегут лошки","","","","","","","","","","",""
"","","","","","","","","","","","","","","","!»\n\nБелоруски — прирождённые экспертки по шатанию диктатур и по траллированию лошковпетушков ❤️","","","","","","","","","","","","",""
"","","","1076","message","2020-08-29T12:27:13","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","18","1080","1920","«","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Вам никто не даст!","","","","","","","","","","",""
"","","","","","","","","","","","","","","","» — напоминают белоруски мудакам в чёрном. А те, в свою очередь, хитро переглядываются друг с другом сквозь прорези в масках. Ведь всем известно — ОМОНовец ОМОНовца в беде никогда не бросит))00","","","","","","","","","","","","",""
"","","","1077","message","2020-08-29T12:35:11","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","32","720","1280","","italic","«Убегай","","","","","","","","","","",""
"","","","","","","","","","","","","","","","!» — командуют прекрасные белорусские принцессы лукашистским гоблинам. А они и убегают!","","","","","","","","","","","","",""
"","","","1078","message","2020-08-29T13:13:28","LUXTA","10089651828","","","","","","591","1059","Когда хочется есть, но надо девчуль распугивать :(","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1079","message","2020-08-29T13:13:28","LUXTA","10089651828","","","","","","354","600","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1080","message","2020-08-29T13:47:49","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","21","1080","1920","«","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Это вооот так у нас боятся слабых жеееенщин! Наложили в штанишки лошкипетушки! Ай-яй-яй!","","","","","","","","","","",""
"","","","","","","","","","","","","","","","»\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Не день, а праздник какой-то!","","","","","","","","","","",""
"","","","","","","","","","","","","","","","🥰","","","","","","","","","","","","",""
"","","","1081","message","2020-08-29T15:04:02","LUXTA","10089651828","","","","","","","","","text_link","​​","https://telegra.ph/file/21bde7861d1ece26dc1b7.jpg","","","Беларусь головного мозга","","","","","","",""
"","","","","","","","","","","","","","","","❗️","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","НАПОМИНАЕМ, ЧТО ЗАВТРА МЫ ВСЕ ВЫХОДИМ НА","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","МАРШ МИРА И НЕЗАВИСИМОСТИ!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Друзья, эта неделя ещё лучше показала ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","нестабильное психическое состояние узурпатора","","","","","","","","","","",""
"","","","","","","","","","","","","","","",". Весь май, июнь и июль он пугал нас Россией, искал кремлёвский след у любого кандидата, громил ""Белгазпромбанк"" и задерживал бойцов ЧВК ""Вагнер"".\n\nПосле 9 августа психопат ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","начал угрожать ввести сюда российские войска","","","","","","","","","","",""
"","","","","","","","","","","","","","","",". Он обвинял во всех смертных грехах Чехию и Украину, а боевые армейские вертолёты сбивали воздушные шары на границе с Литвой. США же заменили собой Кремль как главную угрозу.\n\nНа данный момент безумец додумался перебрасывать войска на западные границы и ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","обвинять Польшу в попытках захватить Гродненскую область","","","","","","","","","","",""
"","","","","","","","","","","","","","","",".\n\nДошло даже до нарушения религиозного мира, угроз христианам, ","","","","","","","","","","","","",""
