"name","type","id","messages__id","messages__type","messages__date","messages__from","messages__from_id","messages__text","messages__text__type","messages__text__text","messages__edited","messages__photo","messages__width","messages__height","messages__forwarded_from","messages__reply_to_message_id","messages__text__href","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"","","","","","","",""," начинает колебаться насчет идеи общенациональной забастовки. Мерзкие идеологи начали рассылать угрозы об увольнении работникам. Заявляют, что бастующих меньшинство, и что в случае продолжения забастовки, от МТЗ отвернутся международные партнеры. Очевидно, что руководство в панике, они не знают как загнать рабочих обратно в заводы. \n\nНаши друзья с МТЗ! С вами — ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","ВСЯ СТРАНА","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",". Сейчас вам необходимо выбрать представителя и направить его в национальный стачком. ЕС и США ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","готовят большой пакет помощи","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," белорусским предприятиям. Многие годы они боялись работать с Беларусью из-за диктатуры, при которой инвестиции можно потерять в один момент. Тем не менее, сейчас они видят в этом шанс и перспективы.  \n\nВсем миром за несколько дней уже собрано более ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","750 000 долларов","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","text_link","на поддержку бастующих","","","","","","","https://t.me/nexta_live/8613","","","","","","","","","","","","","","",""
"","","","","","","","",", также есть большое количество бизнесменов, готовых помогать напрямую.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Никто не будет брошен или забыт.","","","","","","","","","","","","","","","","","","","","","",""
"","","","8716","message","2020-08-18T04:25:05","NEXTA Live","10003210496","Работники ОАО «Строитель» в г. Ошмяны решили поздравить Сергея Тихановского с Днём рождения и устроили забастовку.","","","","","576","1024","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","44","","","","","","","","","",""
"","","","8717","message","2020-08-18T04:25:05","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","750","552","","","","","","","","","","","","","","","","","",""
"","","","8718","message","2020-08-18T04:25:05","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","750","554","","","","","","","","","","","","","","","","","",""
"","","","8719","message","2020-08-18T04:34:07","NEXTA Live","10003210496","Бастующих предприятий становится всё больше. Работники ОАО «Полесьежилстрой» в Бресте тоже не стали стоять в стороне и поддержали всю страну в забастовках.","","","","(File not included. Change data exporting settings to download.)","718","946","","","","","","","","","","","","","","","","","",""
"","","","8720","message","2020-08-18T04:37:01","NEXTA Live","10003210496","Возле Купаловского сейчас так. Отсюда вслед за уволенным главой Латушко, уходит вся труппа и работники театра. \n\nОстанутся только технические рабочие, занимающиеся обслуживанием здания.","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","18","","","","","","","","","",""
"","","","8721","message","2020-08-18T04:43:44","NEXTA Live","10003210496","","bold","‼️Друзья, а давайте покажем, что мы с нашими героическими рабочими не только в интернете! Подходите и подъезжайте прямо сейчас к проходным следующих предприятий:\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","— МТЗ\n— МАЗ\n— Атлант\n— БТ, ОНТ, СТВ\n\nДавайте покажем идеологам оккупантов, что народ с рабочими! \n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","P.S. Подробные инструкции о том, как организовать стачечный комитет на своём предприятии, а также присоединиться к общенациональному стачкому, мы опубликуем в ближайшие часы.","","","","","","","","","","","","","","","","","","","","","",""
"","","","8722","message","2020-08-18T04:50:26","NEXTA Live","10003210496","У здания БТ начали собираться люди, чтобы выразить свою солидарность с телевизионщиками.","","","","","1920","888","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","21","","","","","","","","","",""
"","","","8724","message","2020-08-18T04:59:38","NEXTA Live","10003210496","Минская ТЭЦ-4 продолжает забастовку!","","","","","1080","1920","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","55","","","","","","","","","",""
"","","","8725","message","2020-08-18T05:14:46","NEXTA Live","10003210496","Минчане пришли поддержать работников МТЗ в забастовке. Люди, присоединяйтесь! Им очень важна ваша поддержка!","","","","","360","640","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","11","","","","","","","","","",""
"","","","8726","message","2020-08-18T05:16:04","NEXTA Live","10003210496","На Володарке сейчас так. Люди поздравляют Сергея Тихановского с днём рождения.","","","","","480","256","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","21","","","","","","","","","",""
"","","","8727","message","2020-08-18T05:23:39","NEXTA Live","10003210496","Рабочие МАЗа продолжают забастовку!","","","","","1920","1080","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","9","","","","","","","","","",""
"","","","8728","message","2020-08-18T05:25:16","NEXTA Live","10003210496","На МТЗ тоже собираются рабочие! Им нужна ВАША поддержка!","","","","(File not included. Change data exporting settings to download.)","1280","720","","","","","","","","","","","","","","","","","",""
"","","","8729","message","2020-08-18T05:29:35","NEXTA Live","10003210496","Люди приезжают поддерживать бастующих. Вот такой стол  едой, например, привезли люди на жилстрой.\n\nМолодцы!","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
"","","","8730","message","2020-08-18T05:33:05","NEXTA Live","10003210496","12:00 18.08.2020\nВ стачечный комитет г. Гродно поданы заявки от работников (инициативных групп) следующих предприятий и организаций:\n1. Авиакомпания Гродно, ОАО \n2. Автодоктор, ЧУП \n3. Агентство Медицинского Маркетинга, ООО \n4. Белкард, ОАО \n5. Белтапаз, ОАО \n6. Белтелеком, РУП \n7. Бирета, ЧП \n8. ГИАП, ОАО \n9. Голдоптима, ООО \n10. ГПКО, РУП \n11. Гродненские электрические сети, ф-л РУП ""Гродноэнерго"" \n12. ГродноАзот, ОАО \n13. Гродногаз, ПУ \n14. Гродножилстрой, ОАО \n15. Гроднопромстрой, ОАО \n16. Радиоволна, ОАО \n17. СДЭК, ООО \n18. Сидмалэкспресс, ООО \n19. с/ш №37, ГУО \n20. Терразит Плюс, ООО \n21. ЭжениАВАМ, ООО \n22. Эрнис, ООО\nПрисоединяйся!!!","","","","","","","СТАЧКОМ ГРОДНО","","","","","","","","","","","","","","","","",""
"","","","8731","message","2020-08-18T05:38:08","NEXTA Live","10003210496","Коллектив Ziko-Zorka солидарен!","","","","","640","360","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","38","","","","","","","","","",""
"","","","8732","message","2020-08-18T05:56:49","NEXTA Live","10003210496","❗️Друзья, рабочие ""Белкоммунмаш"" просят минчан подойти их поддержать. Они хотят бастовать, но начальство удерживает.\nЕсли люди придут, они все начнут забастовку.\n","","","","","","","Беларусь головного мозга","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","г. Минск, ул. Переходная, 64Б-2","","","","","","","","","","","","","","","","","","","","","",""
"","","","8733","message","2020-08-18T06:08:19","NEXTA Live","10003210496","Филиал «Минские кабельные сети» с народом!","","","","","3840","2160","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","38","","","","","","","","","",""
"","","","8734","message","2020-08-18T06:11:47","NEXTA Live","10003210496","Работники завода «Атлант» начинают присоединяться к забастовке. Люди, пришедшие их поддержать, скандируют «молодцы!»","","","","","1920","1080","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","21","","","","","","","","","",""
"","","","8735","message","2020-08-18T06:13:46","NEXTA Live","10003210496","","bold","‼️Создан оргкомитет национального забастовочного комитета. Какую помощь предлагают бастующим?","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Как создать стачком?\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","Создан Фонд Солидарности, куда собираются деньги бизнеса и простых людей, готовых поддержать рабочих. О поддержке бастующих заявляет национальный бизнес.\n\nНациональный забастовочный комитет напрямую соединяет стачкомы с бизнесом, который будет брать шефство над предприятиями. Для прямой связи с бизнесом всем представителям стачкомов надо написать в личку ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","mention","@BYNZK","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," или на ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","phone","+375445100511","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," в ТГ.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","СОЦПАКЕТ\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","– Мы уже договариваемся с ресторанами и кафе, которые хотят поставлять рабочим горячие обеды.\n\n– Многие предприниматели готовы предоставлять рабочим скидки, подарочные сертификаты, бесплатные услуги и медицинскую помощь.\n\n– Белорусы также берутся помочь подготовить сбор детей рабочих к школе, если это будет необходимо.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Бизнес, хотите помочь рабочим?","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," Заполните форму: ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","link","https://bit.ly/3axKg14","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Физлицо и хочешь помочь рабочим?","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","link","https://bit.ly/344ANgH","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Нуждаешься в помощи?","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","link","https://bit.ly/3gZC63X","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","ОБРАЗОВАНИЕ И ПЕРЕКВАЛИФИКАЦИЯ\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","– IT-компании готовы помочь детям рабочих с прохождение IT-курсов;\n\n– Ряд инициатив будет заниматься переобучением и трудоустройством рабочих, если кого-то уволят во время забастовок.\n\n– Будут открыты бесплатные онлайн-курсы по подготовке IT (и не только) специалистов.\n\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","‼️Создавайте стачкомы на своих предприятиях! ЮРИДИЧЕСКИЕ ИНСТРУКЦИИ ЗДЕСЬ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",": ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","link","https://bit.ly/3h7H2Uy","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Организуйтесь и белорусы обязательно вас поддержат! \n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","Инициатива BY_help обещает по €1,5 тысячи каждому уволенному за забастовку.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","8736","message","2020-08-18T06:16:06","NEXTA Live","10003210496","Сотрудники застройщика ""А-100 Девелопмент"" вышли на акцию солидарности!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","42","","","","","","","","","",""
"","","","8737","message","2020-08-18T06:18:01","NEXTA Live","10003210496","У главного корпуса БГУ проходит сейчас акция в поддержку общенациональной забастовки. Участниками которой стали студенты, преподаватели и выпускники университета. В планах — собираться регулярно с 12:00 до 13:30. Также обсуждается забастовка начиная с сентября, если до конца месяца власть не подаст в отставку. Обсуждение ведётся студенческими организациями и преподавательским составом.","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
"","","","8738","message","2020-08-18T06:18:01","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
"","","","8739","message","2020-08-18T06:18:01","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
"","","","8740","message","2020-08-18T06:18:01","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
"","","","8741","message","2020-08-18T06:19:13","NEXTA Live","10003210496","Замечательный пример как надо поддерживать рабочих от собравшихся у МТЗ.","","","","","1920","1080","Беларусь головного мозга","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","12","","","","","","","","","",""
"","","","8742","message","2020-08-18T06:24:50","NEXTA Live","10003210496","С сегодняшнего дня к бессрочной забастовке присоединились также на ОАО «Мозырский НПЗ».","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","",""
"","","","8743","message","2020-08-18T06:30:37","NEXTA Live","10003210496","«Белэнергосетьпроект» пришел поддержать МТЗ. Вместе мы — сила!","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","32","","","","","","","","","",""
"","","","8744","message","2020-08-18T06:36:17","NEXTA Live","10003210496","«Белкоммунмаш» тоже бастует!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","13","","","","","","","","","",""
"","","","8745","message","2020-08-18T06:38:17","NEXTA Live","10003210496","На Несвижском замке теперь развивается наш флаг!","","","","(File not included. Change data exporting settings to download.)","1280","719","","","","","","","","","","","","","","","","","",""
"","","","8746","message","2020-08-18T06:40:48","NEXTA Live","10003210496","Сопредседатель стачкома «Беларуськалия» Анатолий Бокун выступил с обращением к бастующим и всем неравнодушным.\n\nС 19 августа он призвал сотрудников «Беларуськалия» приходить на центральную площадь Солигорска в 9.00, а руководству переговоры вести только с членами стачкома, а не напрямую с работниками.","","","","","640","360","TUT.BY новости","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","53","","","","","","","","","",""
"","","","8747","message","2020-08-18T06:42:21","NEXTA Live","10003210496","Жители посёлка Привольный Минской области вышли на акцию солидарности с белорусским народом!","","","","","1920","1080","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","18","","","","","","","","","",""
"","","","8748","message","2020-08-18T06:50:19","NEXTA Live","10003210496","Работники завода «Ударник» тоже просят Лукашенко уйти и присоединились к забастовке. Было бы хорошо поддержать ребят!","","","","","640","352","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","25","","","","","","","","","",""
"","","","8749","message","2020-08-18T06:52:36","NEXTA Live","10003210496","Рабочие из разных цехов МАЗа идут по сборочному конвейеру и просят остальных коллег тоже присоединиться к забастовке.","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","33","","","","","","","","","",""
"","","","8750","message","2020-08-18T06:59:30","NEXTA Live","10003210496","Милиция не пускает людей к зданию Белтелерадиокомпании. Тем не менее, некоторые люди прошли, живую музыку исполняет лидер фолк-модерн группы «Палац». Подтягивайтесь!","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","56","","","","","","","","","",""
"","","","8751","message","2020-08-18T07:05:29","NEXTA Live","10003210496","Барановичский ОАО «558 АВИАЦИОННЫЙ РЕМОНТНЫЙ ЗАВОД» против насилия и фальсификаций выборов!","","","","","1920","1080","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","25","","","","","","","","","",""
"","","","8752","message","2020-08-18T07:12:51","NEXTA Live","10003210496","Люди скандируют «Молодцы!» работникам «Белкоммунмаш», которые согласились поддержать забастовку.","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","85","","","","","","","","","",""
"","","","8753","message","2020-08-18T07:25:58","NEXTA Live","10003210496","","bold","⚡️По поручению победившей на выборах Светланы Тихановской создан КООРДИНАЦИОННЫЙ СОВЕТ, который будет представлять интересы законной власти. \n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","В него вошли:\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Ольга Ковалькова","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," – доверенное лицо Светланы Тихановской\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Максим Знак","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," – юрист\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Мария Колесникова","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," - координатор штаба Виктора\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Светлана Алексиевич","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," – Нобелевский лауреат по литературе\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Людмила Антоновская","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," – председатель ассоциации ""Инновационное приборостроение"".\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Павел Белоус","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," – основатель и владелец ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","link","Symbal.by","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Алесь Беляцкий","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," – правозащитник, председатель правозащитного центра «Вясна».\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Андрей Витушко","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," – детский врач-реаниматолог, кандидат медицинских наук.\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Павел Данейко","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," – управляющий Группы компаний ИПМ.\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Светлана Калинкина","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," – журналист.\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Сергей Чалый","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," – независимый аналитик, экономист.\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Дмитрий Крук","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," –экономист\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Анна Северинец","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," – учитель, писатель, литературовед\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Владимир Цеслер","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," – художник\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Юлия Чернявская","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," – культуролог, профессор\n\nИ МНОГИЕ-МНОГИЕ ДРУГИЕ. Список большой и постоянно растёт.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","В ближайшее время Координационный Совет создаст свой политический орган, который возьмет на себя процесс мирной передачи власти.\n\nЭто историческое событие. Следите за новостями.","","","","","","","","","","","","","","","","","","","","","",""
"","","","8754","message","2020-08-18T07:32:20","NEXTA Live","10003210496","Работников ОАО «Могилёвлифтмаш» насильно удерживают на заводе, чтобы те не приняли участие в забастовке. Охранники предприятия не выпускают людей на улицу даже в их обеденный перерыв. Снаружи есть люди, которые пришли их поддержать. Какой-то мужчина, представившийся работником завода, угрожает вызвать милицию в случае, если те начнут кричать или подходить близко к предприятию. Народ, очень нужна подмога. Практика показала, что к работникам начинают прислушиваться, когда нас большинство.","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","80","","","","","","","","","",""
"","","","8755","message","2020-08-18T07:32:20","NEXTA Live","10003210496","","","","","","1080","1920","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","140","","","","","","","","","",""
"","","","8756","message","2020-08-18T07:33:52","NEXTA Live","10003210496","В локомотивном депо Бреста провели своё голосование. Результат оказался весьма предсказуем.","","","","","640","368","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","46","","","","","","","","","",""
"","","","8757","message","2020-08-18T07:44:56","NEXTA Live","10003210496","Фермер — пенсионер из Черикова обратился к рабочим МТЗ и «Гомсельмаш», чтобы те не сдавались и удерживали забастовку. А в случае увольнения дедушка готов помогать и отправить в Минск плоды своего богатого урожая. Народная солидарность белорусов трогает до глубины души. Только так и только вместе мы сможем преодолеть этот нелёгкий путь к победе над кровавым режимом Лукашенко!","","","2020-08-18T07:46:36","","640","640","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","38","","","","","","","","","",""
"","","","8758","message","2020-08-18T07:48:56","NEXTA Live","10003210496","С каждым днём всё больше рабочих по всей стране выходят на забастовки, выдвигают требования и пишут обращения к руководству. И как Лукашенко собирается подавлять всех этих недовольных людей?\n\n","","","","(File not included. Change data exporting settings to download.)","591","900","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Наша солидарность сильнее их оков!","","","","","","","","","","","","","","","","","","","","","",""
"","","","8759","message","2020-08-18T07:48:57","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","",""
"","","","8760","message","2020-08-18T07:48:57","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","974","","","","","","","","","","","","","","","","","",""
"","","","8761","message","2020-08-18T07:48:57","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","908","1240","","","","","","","","","","","","","","","","","",""
"","","","8762","message","2020-08-18T07:48:57","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","657","960","","","","","","","","","","","","","","","","","",""
"","","","8763","message","2020-08-18T07:48:57","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","591","852","","","","","","","","","","","","","","","","","",""
"","","","8764","message","2020-08-18T07:56:36","NEXTA Live","10003210496","В бобруйском филиале «Пинскдрев» начальник цеха собирает людей на митинг в поддержку Лукашенко. По словам наших читателей, подобное происходит сейчас и на всех других предприятиях города. А того, кто не согласен участвовать в данном «празднике жизни», угрожают уволить.","","","2020-08-18T07:56:54","","360","640","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","41","","","","","","","","","",""
"","","","8765","message","2020-08-18T07:57:12","NEXTA Live","10003210496","","bold","‼️Минск, рабочим МАЗа необходима ВАША поддержка!","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," \n\nВ 15:20-15:30 люди будут выходить с завода, внутри они продолжают собирать подписи и формируют стачкомы. Однако, как на многих других госпредприятиях, на них активно давит руководство.\n\nПоддержите честных работяг!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","8766","message","2020-08-18T08:04:16","NEXTA Live","10003210496","В Барановичах люди собираются у исполкома. Мэр выходить отказался.","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","14","","","","","","","","","",""
"","","","8767","message","2020-08-18T08:05:16","NEXTA Live","10003210496","Люди продолжают собираться около завода «Белкоммуншмаш», чтобы поддержать бастующих рабочих.","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","23","","","","","","","","","",""
"","","","8768","message","2020-08-18T08:17:00","NEXTA Live","10003210496","⚡️⚡️ ","","","","","","","Кулуары KYKY","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","МВД подтвердило еще одну смерть во время протестов: на Партизанском проспекте погиб 19-летний парень","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","\n\nТрагедия произошла примерно в 03:20 16 августа. На парня, который находился на проезжей части, наехал автомобиль «Рено». Причем, уверяет ведомство, до этого парня просили уйти на тротуар, но тот никак не отреагировал. От полученных травм в результате ДТП молодой человек умер.\n\nМВД ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","text_link","утверждает","","","","","","","https://naviny.by/new/20200818/1597749966-mvd-na-partizanskom-prospekte-pogib-uchastnik-protestov","","","","","","","","","","","","","","",""
"","","","","","","","",", что парень «являлся участником массовых мероприятий, проходящих в Минске в последние дни».","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","8769","message","2020-08-18T08:23:34","NEXTA Live","10003210496","«","","","","(File not included. Change data exporting settings to download.)","986","831","LUXTA","","","","","","","","","","","","","","","","",""
"","","","","","","","","","italic","Нас миллионы","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","» — заявляет сайт БТ о лукашистских митингах, иллюстрируя сильное заявление наглядной фотографией.\n\nКак госам удаётся собрать эти «миллионы» — видно из документа, который лютой спам-рассылкой летает по государственным предприятиям.\n\nВот такая вот всенародная поддержка «действующего президента».","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","8770","message","2020-08-18T08:23:35","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","960","1036","LUXTA","","","","","","","","","","","","","","","","",""
"","","","8771","message","2020-08-18T08:28:30","NEXTA Live","10003210496","Жители Осипович провожают автобус на митинг в поддержку Лукашенко, который запланирован на сегодня в Могилёве. В руках у них фотографии пострадавших людей от зверств ОМОНа.","","","2020-08-18T08:28:35","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","21","","","","","","","","","",""
"","","","8772","message","2020-08-18T08:37:05","NEXTA Live","10003210496","Мария Колесникова приехала на площадь к бастующим шахтёрам в Солигорске!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","22","","","","","","","","","",""
"","","","8773","message","2020-08-18T08:40:40","NEXTA Live","10003210496","Посмотрите, как встречают сотрудников МАЗа!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","18","","","","","","","","","",""
"","","","8774","message","2020-08-18T08:43:47","NEXTA Live","10003210496","Филармония в Минске бастует и поёт!","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","77","","","","","","","","","",""
"","","","8775","message","2020-08-18T08:55:01","NEXTA Live","10003210496","Макс Корж тоже приехал поддержать работников МАЗа!","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","",""
